FIRM,ADDRESS,lat,lon
"LG Display Co., Ltd.","181, 3gongdan 2-ro, Gumi, Gyeongsangbuk-do, Korea",36.0965757,128.403828
"LG Display Co., Ltd.","No. 59 Kaitai Road, Science City of Guangzhou, High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",23.12911,113.264385
"LG Display Co., Ltd.","No. 1 LG Road, LG Industrial Park, Nanjing Economic & Technology Development Zone, Nanjing, Jiangsu, China",32.1514196,118.8927744
"LG Display Co., Ltd.","245 LG-ro, Wollong-myeon, Paju, Gyeonggi-Do, Korea",37.8133325,126.7612555
"LG Display Co., Ltd.","No. 2 Beijing Middle Road, Development Zone, Yantai, Shandong, China",37.6250929,121.1287433
"LG Display Co., Ltd.","174, 3gongdan 2-ro, Gumi, Gyeongsangbuk-do, Korea",36.0947837,128.4089338
"LG Display Co., Ltd.","No. 283 JingLong Road, Taimei Town Boluo County, Huizhou, Guangdong, China",22.6567608,114.0213702
"LG Innotek Co., Ltd.","66 Suchul-daero 9-gil, Gumi, Gyeongsangbuk-do, Korea",36.1161253,128.3813419
"LG Innotek Co., Ltd.","50-9 Suchul-daero 7-gil, Gumi, Gyeongsangbuk-do, Korea",36.116175,128.3793249
"LG Innotek Co., Ltd.","93, 2sunhwan-ro 971beon-gil, Heungdeok-gu, Cheongju, Chungcheongbuk-Do, Korea",36.6488694,127.4301839
"LG Innotek Co., Ltd.","Lot I-4, Trang Due Industrial Park, An Duong district, Hai Phong City, Haiphong, Vietnam",20.8574107,106.5715707
"LG Innotek Co., Ltd.","130-65 Sanho-daero, Gumi, Gyeongsangbuk-do, Korea",36.142496,128.4537631
"LG Innotek Co., Ltd.","77 Sanho-daero, Gumi, Gyeongsangbuk-do, Korea",36.090621,128.3834718
Lite-On Technology Corp.,"No. 11 Fuyuan Road, Wuqing Development Area, Tianjin, China",39.402712,117.067153
Lite-On Technology Corp.,"59 Hong Jing Road, Eastern Section, GETDD, Guangzhou, Guangdong, China",23.124787,113.531013
Lite-On Technology Corp.,"Av. Torquato Tapajos 7891, Tarumã, Manaus, Brazil",-3.0016583,-60.03195669999999
Lite-On Technology Corp.,"No. 8 Guangbao Road, Science City, Luogang Area, Guangzhou, Guangdong, China",23.171967,113.450985
Lite-On Technology Corp.,"1-3/F, Block 9 & 1F, Block 8, Brightman Industrial Zone, Busha Road, Shenzhen, Guangdong, China",22.6069567,114.149691
Lite-On Technology Corp.,"No. 1 Zhen’an Road, Shangjiao Section, Chang’an Town, Dongguan, Guangdong, China",22.7896297,113.807271
Lite-On Technology Corp.,"No. 88, Yanghu Road, Wujin Hi-Tech Industrial Development Zone, Changzhou, Jiangsu, China",31.630298,119.9404362
Longwell Company,"No. 19, 2nd industrial avenue, Tang Xia Chong village, Song Gang town, Paoan Ward,, Shenzhen, Guangdong, China",22.7997344,113.8451126
Luen Fung Group,"No. 50, Ke Ji Road, Yuquan Industrial District South, Fenggang Town, Dongguan, Guangdong, China",22.746191,114.136954
Luen Fung Group,"No. 48, Ke Ji Road, Yuquan Industrial District South, Fenggang Town, Dongguan, Guangdong, China",22.746191,114.136954
LUXSHARE-ICT,"No. 399, Baisheng Road, Kunshan, Jiangsu, China",31.1766056,120.9573475
LUXSHARE-ICT,"No. 8 Yongyang Road, National economic & Technological Development Zone, Chuzhou, Anhui, China",32.313050,118.311610
LUXSHARE-ICT,"No. 158 Jinchang Road, Jinxi Town, Kunshan, Jiangsu, China",31.171888,120.902582
LUXSHARE-ICT,"No. 1, Lvyin Road, Industrial Park, Ji’an, Jiangxi, China",27.0192641,114.9182633
LUXSHARE-ICT,"Fuchuan Road (East side), Ji’an, Jiangxi, China",27.0336528,114.9148826
Marian Inc.,"Floor 2, Building 3, Chaohuilou Technology Industrial Park, 180 Huating Road, Da Lang, Longhua, Shenzhen, Guangdong, China",22.685097,113.9966097
Marian Inc.,"Unit 1B, Suchun Industrial Square, 428 Xinglong Street, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.31967899999999,120.655913
Marian Inc.,"Unit 5B, B Area, EPZ, No. 158 Qiming Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.3388236,120.8374444
Maxim Integrated Products Inc.,"160 Rio Robles, San Jose, California, USA",37.4054899,-121.9499774
Maxim Integrated Products Inc.,"14320 SW Jenkins Road, Beaverton, Oregon, USA",45.5019793,-122.8247273
Maxim Integrated Products Inc.,"4401 South Beltwood Parkway, Dallas, Texas, USA",32.9481684,-96.83314690000002
Maxim Integrated Products Inc.,"Gateway Business Park, Special Export Processing Zone, Baranggay Javalera, Gen Trias, Cavite, Philippines",14.2688113,120.9227897
"Merry Electronics Co., Ltd.","No. 800 Kang Yuan Road, Xiang Cheng Economic Development Zone, Suzhou, Jiangsu, China",31.39523399999999,120.646835
Microchip Technology Inc.,"2325 Orchard Parkway, San Jose, California, USA",37.376767,-121.927641
Microchip Technology Inc.,"ACP Bldg., 102 Accuracy Drive, Corner Excellence Ave, Carmelray Industrial Park, 1, Canlubang, Calamba, Laguna, Philippines",14.2129068,121.090343
Microchip Technology Inc.,"1150 E. Cheyenne Mountian Blvd., Colorado Springs, Colorado, USA",38.7889789,-104.8061942
Microchip Technology Inc.,"Unit 6, Mitchell Point, Ensign Way, Hamble-le-Rice, Hampshire, United Kingdom",50.8564199,-1.3278847
Microchip Technology Inc.,"44306 Nantes Cedex 3, Nantes, France",47.23970600000001,-1.55595
Microchip Technology Inc.,"Vestre Rosten 79, Tiller, Norway",63.3639886,10.3728191
Microchip Technology Inc.,"14 Moo 1, T. Wangtakien, A., Muangchachemgsao, Chachoengsao, Thailand",13.7268917,101.0409269
Micron Technology Inc.,"7-10, Yoshikawa Kogyo Danchi, Higashi, Hiroshima, Japan",34.3869797,132.6833888
Micron Technology Inc.,"No. 429-1 Sanfong Road, Houli District Central Taiwan Science Park, Taichung, Taiwan",24.2103185,120.6189414
Micron Technology Inc.,"667, Fuhsing 3rd Road, HwaYa Technology Park, Guishan Township, Taoyuan, Taiwan",25.0510595,121.3778168
Micron Technology Inc.,"Zone B of Shanxi Xi’an Export Processing Zone, Xin Xi Ave, Xi’an, Shanxi, China",34.35486600000001,108.925422
Minebea Mitsumi Inc.,"No. 1 Tongsheng Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.3139917,120.6645144
Minebea Mitsumi Inc.,"Ban Wa (Hi-Tech) Industrial Estate, 92 Moo 1, Tambon Banlen, Bang Pa-In, Ayutthaya, Thailand",14.2469212,100.6082859
Minebea Mitsumi Inc.,"5/2 Moo 8, Phaholyothin Road, Km.149 Tambon Nikhom Sang Ton-Eng, Amphoe Muang, Lopburi, Thailand",14.7777702,100.692848
Minebea Mitsumi Inc.,"No. 5202, LianXi Road, Jinze Town, Qingpu District, Shanghai, China",31.075476,120.959938
Minebea Mitsumi Inc.,"No. 2, Dayangzhou Road, Qingdao West Coast Export Processing Zone, Qingdao, Shandong, China",35.9873886,120.1578027
Minebea Mitsumi Inc.,"1007-39, Izumisawa, Chitose, Hokkaido, Japan",42.7779998,141.6129072
Minebea Mitsumi Inc.,"MRI Special Economic Zone, Sabang, Danao, Cebu, Philippines",10.4910219,124.0277821
"Murata Manufacturing Co., Ltd.","Chi-53, Ohmachi, Anamizu-Machi, Housu, Ishikawa, Japan",37.2280506,136.9030479
"Murata Manufacturing Co., Ltd.","Ozowara, Echizen-cho, Nyu-gun, Fukui, Japan",35.9307727,136.0637036
"Murata Manufacturing Co., Ltd.","Chi-18, Sodanimachi, Hakusan, Ishikawa, Japan",36.492819,136.6192564
"Murata Manufacturing Co., Ltd.","10-28 Hananomori 2-chome, Awara, Fukui, Japan",36.2213238,136.2194371
"Murata Manufacturing Co., Ltd.","Plot 15, Bemban Industrial Park Jalan Bemban, Batu Gajah, Perak, Malaysia",4.4639194,101.0015391
"Murata Manufacturing Co., Ltd.","Northern Region Industrial Estate, 63 Moo 4, Tambol Ban Klang, Lamphun, Thailand",18.58946,99.05320739999999
"Murata Manufacturing Co., Ltd.","4-1 Higashiokino 4-chome, Higashiomi, Shiga, Japan",35.1026209,136.215834
"Murata Manufacturing Co., Ltd.","11-1 Nakae 4-chome, Sanuma, Hasama-cho, Tome, Miyagi, Japan",38.6887868,141.1891285
"Murata Manufacturing Co., Ltd.","1020 Takibe, Toyoshina, Azumino, Nagano, Japan",36.2723253,137.9291149
"Murata Manufacturing Co., Ltd.","345 Uwano, Toyama, Japan",36.6417313,137.2124345
"Murata Manufacturing Co., Ltd.","2308 Kaminaoe, Hikawa-cho, Izumo-shi, Shimane, Japan",35.3782655,132.8308205
"Murata Manufacturing Co., Ltd.","77 Fukumoto, Oku-cho, Setouchi, Okayama, Japan",34.668437,134.091046
"Murata Manufacturing Co., Ltd.","1, 13-go, Okamotocho, Echizen, Fukui, Japan",35.9004538,136.1464268
"Murata Manufacturing Co., Ltd.","2-82, 1-chome, Miyukicho, Sabae, Fukui, Japan",35.974981,136.197144
"Murata Manufacturing Co., Ltd.","15 Cuijing Road, Shenzhen Grand Industrial Zone, Pingshan New District, Shenzhen, Guangdong, China",22.7124227,114.3895085
"Murata Manufacturing Co., Ltd.","No. 6 Xingchuang 1st Road, Wuxi Export Processing Zone B Zone, Wuxi, Jiangsu, China",31.5353408,120.3804655
"Murata Manufacturing Co., Ltd.","Lo A1 Hoa Khanh Inductrial Zone, Lien Chieu District, Da Nang, Vietnam",16.0833431,108.1287625
"Murata Manufacturing Co., Ltd.","No. 6, 9A Road, Bien Hoa Industrial Zone No. 2, Dong Nai, Vietnam",10.9246756,106.8748749
"Murata Manufacturing Co., Ltd.","Lishan Village, Qianwu Town, Doumen, Zhuhai, Guangdong, China",22.158515,113.232687
"Murata Manufacturing Co., Ltd.","190 Kashiwagi, Komoro, Nagano, Japan",36.3157547,138.4537483
"Murata Manufacturing Co., Ltd.","JI. Maligi VIII Lot S-4, Kawasan Industri KIIC, Desa Margakaya, Kecamatan Teluk Jambe, Barat Karawang 41361, Kabupaten Bekasi, Jawa Barat, Indonesia",-6.385892999999999,107.268048
"Murata Manufacturing Co., Ltd.","Land Lot No. 55 - Long Jiang Industrial Park, Tan Lap Ward, Phuoc Tan District, Tan Lap Ward, Tien Giang, Vietnam",10.4493324,106.3420504
"Murata Manufacturing Co., Ltd.","1-3 Thang Long Industrial Park, Dong Anh District, Hanoi, Vietnam",21.1238301,105.7777442
"Murata Manufacturing Co., Ltd.","No. 27 Changjiang Road, New District, Wuxi, Jiangsu, China",31.5579683,120.3377401
"Murata Manufacturing Co., Ltd.","1 Tuas Road, Singapore",1.3291183,103.6531543
"MYS Group Co., Ltd.","MYS Qiaotou district , East industrial Park, Qiaotou, Dongguan, Guangdong, China",23.024132,114.10316
"MYS Group Co., Ltd.","699 NanXiang Road WuJiang Economic Development Zone, Suzhou, Jiangsu, China",31.1196216,120.6972409
Nan Ya Plastics Corp.,"201, ChangJiang South Road, Kunshan Economic & Technical Development Zone, Kunshan, Jiangsu, China",31.335116,120.966776
Nan Ya Plastics Corp.,"No. 338, Sec. 1 Nankan Road, Taoyuan, Taiwan",25.0462073,121.2953089
Nan Ya Plastics Corp.,"No. 98 Nanlin Road, Taishan District, New Taipei City, Taipei, Taiwan",25.0475248,121.4144029
Nichia Corp.,"38-2 Kawamukoichi, Ichiba, Oasa-Cho, Naruto, Tokushima, Japan",34.1329877,134.5264556
Nichia Corp.,"491 Oka, Kaminaka-cho, Anan, Tokushima, Japan",33.9218284,134.6595268
Nichia Corp.,"1-19, Tatsumi-Cho, Anan, Tokushima, Japan",33.9218284,134.6595268
Nidec Corp.,"136 North Science Avenue Extension, Laguna Technopark Special Economic Zone, Binan, Laguna, Philippines",14.2762934,121.0618166
Nidec Corp.,"Street No. 18, Tan Thuan Export Processing Zone, District 7, Ho Chi Minh, Vietnam",10.752371,106.729859
Nidec Corp.,"Lot I-1d-1, Road N1, SHTP, District 9, Ho Chi Minh, Vietnam",10.8575101,106.7965607
Nidec Corp.,"12 HuanCheng North Road, Hongye, Industrial District, Tangxia Town, Dongguan, Guangdong, China",22.806457,114.073302
Nishoku Technology Inc.,"No. 308 Yangguang Road, Nangang, Zhangpu Town, Kunshan, Jiangsu, China",31.279846,120.886122
"Nissha Co., Ltd.","1-1 Hinokigaoka, Minakuchi-cho, Koka, Shiga, Japan",34.99542,136.1571345
"Nissha Co., Ltd.","50 Kamiyobe, Yobe-ku, Himeji, Hyogo, Japan",34.8033833,134.5719914
"Nissha Co., Ltd.","Ro 49-1 Uwagimachi, Daishoji, Kaga, Ishikawa, Japan",36.30062170000001,136.3142106
"Nissha Co., Ltd.","1-2-2 Anotsudai, Tsu city, Mie, Japan",34.7870747,136.5010735
"Nisshin Steel Co., Ltd.","11-1 Showa-cho, Kure, Hiroshima, Japan",34.2486458,132.5654407
"Nisshin Steel Co., Ltd.","4976 Nomura Minamimachi, Shunan, yamaguchi, Japan",34.0622591,131.7816437
Nitto Denko Corp.,"474 Hyeongok-Ri, Cheongbuk-Myeon, Pyeongtaek, Gyeonggi-Do, Korea",37.0333353,126.9431993
Nitto Denko Corp.,"1043 Gupo-dong, Gumi, Gyeongsangbuk-do, Korea",36.1360998,128.4347388
Nitto Denko Corp.,"No. 468 Suhongzhong Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.298974,120.585289
Nitto Denko Corp.,"919 Fuke-cho, Kameyama, Mie, Japan",34.8557554,136.4516451
Nitto Denko Corp.,"455-6 Hongo, Minogo-cho, Onomichi, Hiroshima, Japan",34.4451297,133.1839436
Nitto Denko Corp.,"18 Hirayama Nakahara, Toyohashi, Aichi, Japan",34.71489469999999,137.4788163
Nitto Denko Corp.,"Bangkai Road, Guangming Hi-Tech Park, Shenzhen, Guangdong, China",22.763872,113.940897
NOK Corp.,"1650-11-1 Okuhara-cho, Ushiku, Ibaraki, Japan",35.9793751,140.1495237
NOK Corp.,"No. 166-21 Liaozibu, Madou District, Tainan, Taiwan",23.1763401,120.2397336
NOK Corp.,"2626-19 Sunayama, Kamisu, Ibaraki, Japan",35.8600465,140.7222581
NOK Corp.,"560 Moo 2 Bangpa-in Industrial Estate, Udomsorayuth Road, T.Klong-Jik, Bang Pa-In, Ayutthaya, Thailand",14.2219527,100.611384
NOK Corp.,"No. 48 Chung-Heng Street, Hsiao-Kang District, Kaohsiung, Taiwan",22.5553185,120.3608455
NOK Corp.,"No. 1 Shuang Deng Road Weiting Town, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.353065,120.743149
NOK Corp.,"No. 2006 Huang Yang Road, Doumen Town Doumen District, Zhuhai, Guangdong, China",22.2367958,113.2765912
NOK Corp.,"No. 20 Dayou 1st Street, Da-Liao District, Kaohsiung, Taiwan",22.589198,120.427048
NOK Corp.,"1 Floor, No. 22 Xiang-Ming Road, Xiang-An District, Xiamen, Fujian, China",24.6333438,118.2443553
NOK Corp.,"No. 2 PingGong Zhong Road Nanping Science Technology Industrial District, Zhuhai, Guangdong, China",22.212484,113.471275
NOK Corp.,"189, 198, 296 Moo 16 Bangpa-in Industrial Estate, Udomsorayuth Road, T.Bangkrasan, Bang Pa-In, Ayutthaya, Thailand",14.190544,100.582762
NXP Semiconductors N.V.,"10 Chin 5th Road N.E.P.Z., Kaohsiung, Taiwan",22.7185572,120.3034181
ON Semiconductor Corp.,"333 Western Avenue, South Portland, Maine, USA",43.6407309,-70.3252011
ON Semiconductor Corp.,"Crestwood Industrial Park, 125 Crestwood Road, Mountain Top, Pennsylvania, USA",41.1428361,-75.89288789999999
ON Semiconductor Corp.,"420-711 82-3, Dodang-Dong, Wonmi-District, Bucheon, Gyeonggi-Do, Korea",37.512694,126.7862105
ON Semiconductor Corp.,"Mactan Export Zone I, Lapulapu, Cebu, Philippines",10.3004067,123.9628086
ON Semiconductor Corp.,"27A People West Road, Leshan, Sichuan, China",29.552115,103.765678
ON Semiconductor Corp.,"Golden Mile Business Park, Special Economic Zone, Governor’s Drive, Barrio Maduya, Carmona, Cavite, Philippines",14.3256973,121.0664656
ON Semiconductor Corp.,"Bozeny Nemcove 1720, Rožnov Pod Radhoštěm, Czech Republic",49.45678669999999,18.1476959
ON Semiconductor Corp.,"Gresham Fab, 23400 NE Glisan Street, Gresham, Oregon, USA",45.5275829,-122.4236657
ON Semiconductor Corp.,"2300 West Buckskin Road, Pocatello, Idaho, USA",42.8659351,-112.4148535
ON Semiconductor Corp.,"Westerring 15, B-9700, Oudenaarde, Belgium",50.8594899,3.5969393
ON Semiconductor Corp.,"1401 N. Kings Road, Nampa, Idaho, USA",43.5963888,-116.5345548
ON Semiconductor Corp.,"Lot 122 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",2.678701,101.978871
ON Semiconductor Corp.,"Lot 55 Senawang Industrial Estate, Seremban, Negeri Sembilan, Malaysia",2.6831804,101.9835842
ON Semiconductor Corp.,"Block A&B, No. 110, Liuxiancun Road, Xili Town, Nanshan District, Shenzhen, Guangdong, China",22.541234,113.916109
ON Semiconductor Corp.,"3000 Chiyakou, Ojiya, Niigata, Japan",37.3143385,138.7950996
ON Semiconductor Corp.,"LIP SEPZ San Miguel, Tarlac City, Tarlac State, Philippines",15.4454318,120.6036222
Pai Shing International Ltd.,"22 Xing Yang Road, Tian Xin, Qiao Tou, Dongguan, Guangdong, China",34.787375,113.38322
Pai Shing International Ltd.,"No. 638 Hua Yuan Road, Zhangpu Town, Kunshan, Jiangsu, China",31.3974858,120.9422872
Panasonic Corp.,"No. 3 Bedok South Road, Singapore",1.3205285,103.9285312
Panasonic Corp.,"No. 49 Tokyo Road, Free Trade Zone, Qingdao, Shandong, China",35.984284,120.178222
Panasonic Corp.,"25 Kowata Nishinaka, Uji, Kyoto, Japan",34.925721,135.7961435
Panasonic Corp.,"401 Sadamasa, Fukui, Japan",36.0640669,136.2194938
Panasonic Corp.,"1037-2 Kamiosatsu, Chitose, Hokkaido, Japan",42.8426289,141.6168221
Panasonic Corp.,"1111-1 Shimokannuki-Kawanabe, Tsuyama, Okayama, Japan",35.0598981,134.0446476
Panasonic Corp.,"No. 1 Xinghua 5th Branch, Xi Qing Economic Development Zone, Tianjin, China",39.0191965,117.2160408
Panasonic Corp.,"271 Higashi Kaihatsu, Tonami, Toyama, Japan",36.6475336,136.9620085
Panasonic Corp.,"4-5-1 Kurihara, Myoko, Niigata, Japan",37.0513882,138.2631178
Panasonic Corp.,"217 Omachi-cho, Omachi, Saga, Japan",33.2137535,130.1160837
Panasonic Corp.,"Jalan Raya Jakarta Bogor Km 35, Kel. Sukamaju Baru, Kec. Tapos, Jawa Barat, Indonesia",-6.401752,106.863759
Panasonic Corp.,"Kawasan Industri MM2100 Blok. O-1-1 Kecamatan Cikarang Barat, Kabupaten Bekasi, Jawa Barat, Indonesia",-6.308702299999999,107.0815485
Panasonic Corp.,"Jl.Teuku Umar Km 44 Clkarang Barat, Bekasi, Jawa Barat, Indonesia",-6.262835,107.0953827
Panasonic Corp.,"No. 86 Sunwu Road, Xukou, Wuzhong District, Suzhou, Jiangsu, China",31.250025,120.4939
Pegatron Corp.,"No. 88 Tinghua Road, Tinlin Town, Jinshan District, Shanghai, China",30.8847685,121.3500061
Pegatron Corp.,"No. 3636 Shengang Road, Xinqiao Town, Songjiang Industrial Zone, Shanghai, China",31.0208963,121.3262856
Pegatron Corp.,"No. 1168 Ronghua Road, Songjiang Export/Import Park, Shanghai, China",31.039295,121.302534
Pegatron Corp.,"No. 113 Lane171 Lin-sheng Road, Tinglin Town, Jinshan District, Shanghai, China",30.8839385,121.3445898
Pegatron Corp.,"No. 88 Kaedar Road, Kunshan High-tech Industrial Park, Kunshan, Jiangsu, China",31.38559699999999,120.980736
Pegatron Corp.,"No. 3668 XiuYan Road, KangQiao Town, PuDong New District, Shanghai, China",31.137687,121.616809
Pegatron Corp.,"West of Rose Road and South of Bailing Road, Kunshan Development Area, Kunshan, Jiangsu, China",31.3027337,121.0196535
Pegatron Corp.,"5F, Sagawa Tokyo Logisitcs Center, 2-2-11 Shinsuna Koto-ku, Tokyo, Japan",35.6673071,139.8271894
Pegatron Corp.,"No. 3768 XiuYan Road, Kang Qiao Town, Pu Dong New District, Shanghai, China",31.137629,121.601355
Pegatron Corp.,"2 Changi South Street 2, Singapore",1.331812,103.964634
Pegatron Corp.,"670 Gasan-dong, Geumcheon-gu, Seoul, Korea",37.4681345,126.8861139
Pegatron Corp.,"Na Rovince 862, 720 00 Ostrava, Hrabova, Czech Republic",49.77167,18.2653255
Pegatron Corp.,"3011 Laguna Blvd., Elk Grove, California, USA",38.429289,-121.471177
Pegatron Corp.,"Bailing Road Southside, Meigui Road Westside, Kunshan, Jiangsu, China",31.302553,121.014265
Pegatron Corp.,"Building 4, No. 168 Daqiao Road, Shanghai, China",31.2303904,121.4737021
Pegatron Corp.,"No. 5 Shing Yeh Street, Kwei Shan Hsiang, Taoyuan, Taiwan",24.9936281,121.3009798
Pegatron Corp.,"No. 357 Jinfeng Road, New District Suzhou, Suzhou, Jiangsu, China",31.330258,120.523589
Pegatron Corp.,"No. 89 Changjiang Road, Jiashan Economic Development Zone, Jiaxing, Zhejiang, China",30.846918,120.949351
"Phone In Mag-Electronics Co., Ltd.","3rd Industrial Zone, Sijia Village, ShiJie Town, Dongguan, Guangdong, China",23.041047,113.711427
"Phone In Mag-Electronics Co., Ltd.","No. 30-8 Dongwaihuan Road, High-Tech Development Zone, Xinyang, Henan, China",32.147679,114.091192
"Phone In Mag-Electronics Co., Ltd.","No. 899 Mingshu Road, Yinzhou District, Ningbo, Zhejiang, China",29.7627658,121.5204671
"Pioneer Material Precision Tech Co., Ltd.","No. 1 Jiao Ping Avenue, Ke Yuan Cheng Industrial Park, Tangxia Town, Dongguan, Guangdong, China",22.7788072,114.0591059
"Pioneer Material Precision Tech Co., Ltd.","No. 999 Avenue of Stars, Phoenix Lake Industrial Park, Yongchuan District, Chongqing, China",29.35611699999999,105.927375
"Pioneer Material Precision Tech Co., Ltd.","No. 45 Nan Hu Road, Wuzhong Economic Development Zone, Suzhou, Jiangsu, China",31.62943,120.80899
"Pioneer Material Precision Tech Co., Ltd.","No. 11 Wuquan 2nd Road, Wugu District, New Taipei City, Taipei, Taiwan",25.0650781,121.4555302
Platinum Optics Technology Inc.,"No. 37 Keji 2nd Road., Hua Ya Technology Park, Gueishan Township, Taoyuan, Taiwan",25.0497757,121.3793965
POSCO,"603 Seonggok-dong, Danwon-gu, Ansan, Gyeonggi-Do, Korea",37.3129284,126.7624792
Prent Corp.,"No. 2275 Chengliu Zhonglu, Jiading District, Shanghai, China",31.37586899999999,121.265374
Primax Electronics Ltd.,"Er Village, Liu Wu District, Shek Kit Town, Dongguan, Guangdong, China",23.050830,113.742780
Primax Electronics Ltd.,"No. 2688 Tong Xin Road, Yu Shan Town, Kunshan, Jiangsu, China",31.4110469,120.9649266
Qorvo Inc.,"17 Middle Tongji Road, Beijing, China",39.786807,116.529906
Qorvo Inc.,"7628 Thorndike Road, Greensboro, North Carolina, USA",36.0763408,-79.9651702
Qorvo Inc.,"No. 6868 Dongfanghong East Road, DeZhou Economic & Technology Development Area, Dezhou, Shandong, China",37.4358525,116.4090581
Qorvo Inc.,"2300 N.E. Brookwood Parkway, Hillsboro, Oregon, USA",45.539874,-122.9369155
Qorvo Inc.,"Zona Franca Metropolitana, Barreal De Heredia, Apartado 144-3006, Haredia, Costa Rica",9.9795774,-84.1467866
Qorvo Inc.,"500 W. Renner Road, Richardson, Texas, USA",32.9994224,-96.727543
Qorvo Inc.,"1818 S. Orange Blossom Trail, Apopka, Florida, USA",28.649273,-81.46673299999999
Quadrant Solutions,"No. 55 Xiacheng Road, Tonglu, Hangzhou, Zhejiang, China",29.7602523,119.6934059
Qualcomm Inc.,"Anzinger Strasse 13, Munich, Germany",48.12155,11.60848
Qualcomm Inc.,"166 Kallang Way, Singapore",1.3248277,103.8753495
Qualcomm Inc.,"No. 17 Xi Shi Road, Xin Wu District, Wuxi, Jiangsu, China",31.5243335,120.3909158
Qualcomm Inc.,"Siemensstrasse 43, Deutschlandsberg, Austria",46.8228428,15.2303445
Quanta Computer Inc.,"44350 Nobel Drive, Fremont, California, USA",37.4966862,-121.976895
Quanta Computer Inc.,"No. 68 Sanzhuang Road, Songjiang Export Processing Zone, Shanghai, China",31.0204637,121.2838918
Quanta Computer Inc.,"No. 8 Jinzhou Road, High-tech Industrial park, Changshu Economic Development Zone, Changshu, Jiangsu, China",31.70543499999999,120.705257
Radiant Opto Electronics Corp.,"No. 1621 Jiang Xin East Road, Economic Developing Area, Wujiang, Jiangsu, China",31.138677,120.645158
Radiant Opto Electronics Corp.,"No. 35 Hengtong Road, Nanjing Economic & Technology Development Zone, Nanjing, Jiangsu, China",32.060255,118.796877
Radiant Opto Electronics Corp.,"No. 11 Xinrui Road, Science City of Guangzhou High-Tech Industrial Development Zone, Guangzhou, Guangdong, China",23.157626,113.486733
Renesas Electronics Corp.,"111 Nishiyokote-machi, Takasaki, Gunma, Japan",36.3219088,139.0032936
Renesas Electronics Corp.,"Horiguchi 751, Hitachi-Naka, Ibaraki, Japan",36.3954064,140.5156422
Renesas Electronics Corp.,"Lot 54 Kulim, Industrial Estate. Seluang, Kulim, Kedah, Malaysia",5.43286,100.597482
Renesas Electronics Corp.,"Bayan Lepas Free, Industrial Zone, Bayan Lepas, Penang, Malaysia",5.308987,100.2832409
Renesas Electronics Corp.,"176 JinJiHuLu, Suzhou Industrial Park, Suzhou, Jiangsu, China",31.295658,120.667375
Renesas Electronics Corp.,"89 Nagasaki, Shiranui-cho, Uki, Kumamoto, Japan",32.7502856,129.877667
Robert Bosch GmbH,"Tuebinger Strasse 123, Reutlingen, Germany",48.4963823,9.1909226
"Rohm Co., Ltd.","883 Oaza-Kamikitajima, Chikugo, Fukuoka, Japan",33.1965512,130.4888998
"Rohm Co., Ltd.","837-1 Aza-Hatakeda, Oaza-Inado, Yukuhashi, Fukuoka, Japan",33.6990379,131.0277917
"Rohm Co., Ltd.","Lot 1320 Kawasan Perindustrian, Pengkalan Chepa II, Padang Tembak, Kota Bharu, Kelantan, Malaysia",6.139702499999999,102.301523
"Rohm Co., Ltd.","Block 3 and Block 5, People’s Avenue, People’s Technology Complex Special Economic Zone, Carmona, Cavite, Philippines",14.319486,121.0562468
"Rohm Co., Ltd.","21 Saiinmizosakicho, Ukyo Ward, Kyoto, Japan",34.9950176,135.7286192
"Rohm Co., Ltd.","100 Tomioka, Kasaoka, Okayama, Japan",34.4975558,133.5272678
"Rohm Co., Ltd.","101/94, 102 Navanakorn Industrial Zone, Moo 20, Phaholyothin Road, Tambol Khlong-Nueng, Khlong Luang, Pathum Thani, Thailand",14.115248,100.6030615
"Rohm Co., Ltd.","No. 7 Weisan Road, Micro-Electronic Industrial Park, Jingang Highway, Xiqing District, Tianjin, China",39.003712,117.244902
"Rohm Co., Ltd.","40 Munpyeongseo-ro, 17 Beonan-gil, Daedeok-gu, Daejeon, Korea",36.4442556,127.3981987
"Rohm Co., Ltd.","727 Kihara, Kiyotake-cho, Miyazaki, Japan",31.9076736,131.4202411
RR Donnelley & Sons Company,"2661 South Pacific Highway, Medford, Oregon, USA",42.2996454,-122.8460517
RR Donnelley & Sons Company,"No. 28 Huang Sha He West Road, Xin Jiu Wei Village, Liaobu Town, Dongguan, Guangdong, China",22.829305,113.625705
RR Donnelley & Sons Company,"No. 888 Ganghua Road, North Area of Chengdu Modern Industrial Park, Pixian, Chengdu, Sichuan, China",30.795396,103.948179
RR Donnelley & Sons Company,"Business Center Chrastany, Praha Západ, Czech Republic",50.0513471,14.3504033
RR Donnelley & Sons Company,"No. 7699 Songze Avenue, Qingpu Industrial Zone, Shanghai, China",31.172672,121.156526
RR Donnelley & Sons Company,"495-35 Hane, Hagiwara-cho, Gero, Gifu, Japan",35.8943986,137.20338
